,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
550,040,235490,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2354.9
551,010,235690,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2356.9
552,020,237071,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2370.71
553,050,237407,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2374.07
554,060,237407,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2374.07
555,030,237407,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,2374.07
556,040,237707,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2377.07
557,010,237907,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2379.07
558,020,239081,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2390.81
559,050,239421,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2394.21
560,060,239421,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2394.21
561,030,239421,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,2394.21
562,040,239721,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2397.21
563,010,239921,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2399.21
564,020,241413,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2414.13
565,050,241652,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2416.52
566,060,241652,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2416.52
567,040,241652,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2416.52
568,010,241852,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2418.52
569,020,243181,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2431.81
570,050,243272,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2432.72
571,060,243272,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2432.72
572,040,243272,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2432.72
573,010,243472,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2434.72
574,020,245804,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2458.04
575,050,246065,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2460.65
576,060,246065,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2460.65
577,030,246065,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,2460.65
578,040,246365,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2463.65
579,010,246565,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2465.65
580,020,248373,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2483.73
581,050,248564,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2485.64
582,060,248564,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2485.64
583,030,248564,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,2485.64
584,040,248864,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2488.64
585,010,249064,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2490.64
586,020,250253,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2502.53
587,050,250673,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2506.73
588,060,250673,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2506.73
589,040,250673,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2506.73
590,010,250873,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2508.73
591,020,252133,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2521.33
592,050,252388,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2523.88
593,060,252388,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2523.88
594,040,252388,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2523.88
595,010,252588,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2525.88
596,020,253772,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2537.72
597,050,253919,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2539.19
598,060,253919,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2539.19
599,030,253919,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,2539.19
600,040,254219,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2542.19
601,010,254419,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2544.19
602,020,255719,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2557.19
603,050,255888,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2558.88
604,060,255888,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2558.88
605,040,255888,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2558.88
606,010,256088,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2560.88
607,020,257671,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2576.71
608,050,257815,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2578.15
609,060,257815,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2578.15
610,040,257815,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2578.15
611,010,258015,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2580.15
612,020,259833,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2598.33
613,050,259923,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2599.23
614,060,259923,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2599.23
615,040,259923,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2599.23
616,010,260123,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2601.23
617,020,261618,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2616.18
618,050,261843,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2618.43
619,060,261843,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2618.43
620,040,261843,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2618.43
621,010,262043,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2620.43
622,020,263360,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2633.6
623,050,263803,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2638.03
624,060,263803,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2638.03
625,040,263803,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2638.03
626,010,264003,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2640.03
627,020,265436,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2654.36
628,050,265565,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2655.65
629,060,265565,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2655.65
630,030,265565,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,2655.65
631,040,265865,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2658.65
632,010,266065,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2660.65
633,020,268941,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2689.41
634,050,269553,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2695.53
635,060,269553,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2695.53
636,030,269553,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,2695.53
637,040,269853,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2698.53
638,010,270053,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2700.53
639,020,271226,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2712.26
640,050,271519,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2715.19
641,060,271519,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2715.19
642,030,271519,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,2715.19
643,040,271819,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2718.19
644,010,272019,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2720.19
645,020,273252,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2732.52
646,050,273468,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2734.68
647,060,273468,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2734.68
648,040,273468,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2734.68
649,010,273668,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2736.68
650,020,276730,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2767.3
651,050,277139,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2771.39
652,060,277139,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2771.39
653,040,277139,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2771.39
654,010,277339,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2773.39
655,020,279162,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2791.62
656,050,279438,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2794.38
657,060,279438,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2794.38
658,040,279438,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2794.38
659,010,279638,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2796.38
660,020,281081,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2810.81
661,050,281825,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2818.25
662,060,281825,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2818.25
663,040,281825,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2818.25
664,010,282025,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2820.25
665,020,283343,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2833.43
666,050,283578,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2835.78
667,060,283578,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2835.78
668,040,283578,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2835.78
669,010,283778,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2837.78
670,020,285118,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2851.18
671,050,285402,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2854.02
672,060,285402,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2854.02
673,040,285402,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2854.02
674,010,285602,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2856.02
675,020,286760,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2867.6
676,050,286867,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2868.67
677,060,286867,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2868.67
678,040,286867,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2868.67
679,010,287067,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2870.67
680,020,288268,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2882.68
681,050,288430,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2884.3
682,060,288430,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2884.3
683,040,288430,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2884.3
684,010,288630,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2886.3
685,020,289828,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2898.28
686,050,289975,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2899.75
687,060,289975,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2899.75
688,040,289975,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2899.75
689,010,290175,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2901.75
690,020,291430,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2914.3
691,050,291577,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2915.77
692,060,291577,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2915.77
693,040,291577,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2915.77
694,010,291777,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2917.77
695,020,293035,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2930.35
696,050,293136,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2931.36
697,060,293136,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2931.36
698,040,293136,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2931.36
699,010,293336,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2933.36
700,020,294836,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2948.36
701,050,294996,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2949.96
702,060,294996,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2949.96
703,040,294996,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2949.96
704,010,295196,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2951.96
705,020,296681,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2966.81
706,050,296980,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2969.8
707,060,296980,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2969.8
708,040,296980,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2969.8
709,010,297180,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2971.8
710,020,298586,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2985.86
711,050,298848,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2988.48
712,060,298848,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2988.48
713,030,298848,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,2988.48
714,040,299148,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2991.48
715,010,299348,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2993.48
716,020,301227,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,3012.27
717,050,301438,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,3014.38
718,060,301438,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,3014.38
719,040,301438,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,3014.38
720,010,301638,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,3016.38
721,020,304316,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,3043.16
722,050,304727,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,3047.27
723,060,304727,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,3047.27
724,040,304727,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,3047.27
725,010,304927,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,3049.27
726,020,307289,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,3072.89
727,050,307750,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,3077.5
728,060,307750,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,3077.5
729,030,307750,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,3077.5
730,040,308050,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,3080.5
731,010,308250,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,3082.5
732,020,310758,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,3107.58
733,050,311050,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,3110.5
734,060,311050,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,3110.5
735,040,311050,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,3110.5
736,010,311250,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,3112.5
737,020,314437,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,3144.37
738,050,314657,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,3146.57
739,060,314657,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,3146.57
740,030,314657,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,3146.57
